gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
920324919	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES	Playa Blanca, Lanzarote		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	28.871014	-13.828798	250.0						2014-03-09T00:00:00	9	3	2014	2777724	2777724	HUMAN_OBSERVATION	naturgucker	naturgucker	1630462091				CC_BY_4_0		-1510526472			2023-01-24T21:45:43.337Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
920324151	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES	Costa Calma, Fuerteventura		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	28.164888	-14.223073	250.0						2002-03-20T00:00:00	20	3	2002	2777724	2777724	HUMAN_OBSERVATION	naturgucker	naturgucker	1932612329				CC_BY_4_0		-1911210410			2023-01-24T21:45:51.189Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
920322901	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES	Tossa de Mar		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	41.719055	2.934723	250.0						2002-04-17T00:00:00	17	4	2002	2777724	2777724	HUMAN_OBSERVATION	naturgucker	naturgucker	117667924				CC_BY_4_0		-1284495155			2023-01-24T21:46:03.717Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
920322758	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES	Playa de Santiago, La Gomera		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	28.028652	-17.197037	250.0						2013-12-27T00:00:00	27	12	2013	2777724	2777724	HUMAN_OBSERVATION	naturgucker	naturgucker	-318836680				CC_BY_4_0		531632058			2023-01-24T21:46:52.153Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
920319888	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES	Punta de n'Amer, Mallorca		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	39.583813	3.387861	250.0						2012-05-23T00:00:00	23	5	2012	2777724	2777724	HUMAN_OBSERVATION	naturgucker	naturgucker	266887044				CC_BY_4_0		-659673687			2023-01-24T21:44:56.384Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
920316511	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES	Corralejo - Zw. Calle Guirre und Paseo de Las Dunas, Fuerteventura		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	28.71562	-13.866248	250.0						2012-01-02T00:00:00	2	1	2012	2777724	2777724	HUMAN_OBSERVATION	naturgucker	naturgucker	1123763533				CC_BY_4_0		-1082328577			2023-01-24T21:45:32.714Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
920314554	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES	Las Palmas de Gran Canaria, La Isleta, Küste im Nordwesten		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	28.151518	-15.432701	250.0						2014-03-01T00:00:00	1	3	2014	2777724	2777724	HUMAN_OBSERVATION	naturgucker	naturgucker	-1037166138				CC_BY_4_0		-1082328577			2023-01-24T21:45:42.482Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
920310186	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES	Las Palmas de Gran Canaria, La Isleta, Küste im Nordwesten		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	28.151518	-15.432701	250.0						2012-02-29T00:00:00	29	2	2012	2777724	2777724	HUMAN_OBSERVATION	naturgucker	naturgucker	-157382478				CC_BY_4_0		-1082328577			2023-01-24T21:45:16.729Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
920307987	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES	Santa Cruz de Tenerife allgemein, Teneriffa		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	28.463259	-16.268692	250.0						2014-02-27T00:00:00	27	2	2014	2777724	2777724	HUMAN_OBSERVATION	naturgucker	naturgucker	1238734374				CC_BY_4_0		-1082328577			2023-01-24T21:45:36.330Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
920301204	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES	TF-1 Aeropuerto Reina Sofia - Santa Cruz, Teneriffa		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	28.217896	-16.417694	250.0						2012-02-25T00:00:00	25	2	2012	2777724	2777724	HUMAN_OBSERVATION	naturgucker	naturgucker	-1767672939				CC_BY_4_0		-1082328577			2023-01-24T21:46:13.051Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
920298968	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES	Corralejo - Zw. Calle Guirre und Paseo de Las Dunas, Fuerteventura		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	28.71562	-13.866248	250.0						2012-01-01T00:00:00	1	1	2012	2777724	2777724	HUMAN_OBSERVATION	naturgucker	naturgucker	-2097355124				CC_BY_4_0		-1082328577			2023-01-24T21:45:58.719Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
920292317	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES	Corralejo - Ostküste, Fuerteventura		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	28.735905	-13.865948	250.0						2013-02-28T00:00:00	28	2	2013	2777724	2777724	HUMAN_OBSERVATION	naturgucker	naturgucker	-185846403				CC_BY_4_0		-1082328577			2023-01-24T21:45:16.778Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
920291160	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES	Las Palmas de Gran Canaria, Puerto de la Luz		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	28.143448	-15.422401	250.0						2014-02-22T00:00:00	22	2	2014	2777724	2777724	HUMAN_OBSERVATION	naturgucker	naturgucker	358254381				CC_BY_4_0		-1082328577			2023-01-24T21:46:07.696Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
920287934	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES	Playa Blanca, Lanzarote		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	28.871014	-13.828798	250.0						2014-03-08T00:00:00	8	3	2014	2777724	2777724	HUMAN_OBSERVATION	naturgucker	naturgucker	-1811341321				CC_BY_4_0		-1510526472			2023-01-24T21:46:10.040Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
920287199	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		CW	Christoffelpark, Curacao		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	12.337205	-69.12426	250.0						2014-02-18T00:00:00	18	2	2014	2777724	2777724	HUMAN_OBSERVATION	naturgucker	naturgucker	236273341				CC_BY_4_0		531632058			2023-01-24T21:44:58.968Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
920286227	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES	Agulo, La Gomera		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	28.189302	-17.193089	250.0						2010-12-09T00:00:00	9	12	2010	2777724	2777724	HUMAN_OBSERVATION	naturgucker	naturgucker	-1156244767				CC_BY_4_0		1315648783			2023-01-24T21:47:23.487Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
920285923	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES	Puerto del Rosario - Brachgebiet C. 1. De Mayo, Furteventura		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	28.500786	-13.860148	250.0						2012-03-01T00:00:00	1	3	2012	2777724	2777724	HUMAN_OBSERVATION	naturgucker	naturgucker	1672139107				CC_BY_4_0		-1082328577			2023-01-24T21:47:19.734Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
920277944	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES	Los Marmoles, Lanzarote		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	28.975182	-13.529148	250.0						2011-04-08T00:00:00	8	4	2011	2777724	2777724	HUMAN_OBSERVATION	naturgucker	naturgucker	170380086				CC_BY_4_0		-1082328577			2023-01-24T21:46:27.734Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
920277924	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES	Corralejo - allgemein, Fuerteventura		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	28.740871	-13.868694	250.0						2011-04-07T00:00:00	7	4	2011	2777724	2777724	HUMAN_OBSERVATION	naturgucker	naturgucker	1890070512				CC_BY_4_0		-1082328577			2023-01-24T21:47:16.510Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
920275548	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES	Corralejo - Zw. Calle Guirre und Paseo de Las Dunas, Fuerteventura		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	28.71562	-13.866248	250.0						2012-12-24T00:00:00	24	12	2012	2777724	2777724	HUMAN_OBSERVATION	naturgucker	naturgucker	-1201426432				CC_BY_4_0		-1082328577			2023-01-24T21:45:59.322Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
920274265	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES	Los Marmoles, Lanzarote		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	28.975182	-13.529148	250.0						2013-03-01T00:00:00	1	3	2013	2777724	2777724	HUMAN_OBSERVATION	naturgucker	naturgucker	554333558				CC_BY_4_0		-1082328577			2023-01-24T21:46:35.208Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
920273400	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES	Unteres Vallehermoso, La Gomera		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	28.182116	-17.262611	250.0						2013-04-10T00:00:00	10	4	2013	2777724	2777724	HUMAN_OBSERVATION	naturgucker	naturgucker	-610867151				CC_BY_4_0		1315648783			2023-01-24T21:45:27.474Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
920272955	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES	La Geiria, Lanzarote		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	28.970152	-13.717117	250.0						2012-05-04T00:00:00	4	5	2012	2777724	2777724	HUMAN_OBSERVATION	naturgucker	naturgucker	1258832238				CC_BY_4_0		-1911210410			2023-01-24T21:46:36.441Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
920272545	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES	Los Marmoles, Lanzarote		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	28.975182	-13.529148	250.0						2014-02-26T00:00:00	26	2	2014	2777724	2777724	HUMAN_OBSERVATION	naturgucker	naturgucker	-1080840267				CC_BY_4_0		-1082328577			2023-01-24T21:45:43.168Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
912058205	cd6e21c8-9e8a-493a-8a76-fbf7862069e5	http://specimens.kew.org/herbarium/57301.000	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe barbadensis Mill.	Aloe barbadensis		OM			PRESENT		061b4f20-f241-11da-a328-b8a03c50a862					1500.0				1992-04-26T00:00:00	26	4	1992	2777729	2777724	PRESERVED_SPECIMEN	K	Spirit Collection	57301.000	8028			CC_BY_4_0		Collenette, I.S.			2023-01-24T23:53:07.873Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
813393531	231c5bcf-1b56-4905-a398-6d0e18f6de1a	urn:lsid:iict.pt:LISC:LISC051204	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm. f.	(L.) Burm. f.	CV	Entre Belém e São João	Ilha de Santiago	PRESENT		9fdb5a90-a5a6-11dd-8d5f-b8a03c50a862									1961-03-21T00:00:00	21	3	1961	2777724	2777724	PRESERVED_SPECIMEN	IICT	LISC	LISC051204	9217	Mendes, E.J.		CC_BY_NC_4_0		Barbosa, L.A.G.			2023-01-24T15:50:15.002Z		RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
813393530	231c5bcf-1b56-4905-a398-6d0e18f6de1a	urn:lsid:iict.pt:LISC:LISC051203	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm. f.	(L.) Burm. f.	CV	Ribeira de Santa Cruz	Ilha de Santiago	PRESENT		9fdb5a90-a5a6-11dd-8d5f-b8a03c50a862									1983-03-20T00:00:00	20	3	1983	2777724	2777724	PRESERVED_SPECIMEN	IICT	LISC	LISC051203	14492	Pinto Basto, M.F.		CC_BY_NC_4_0		Barbosa, L.A.G.			2023-01-24T15:50:15.003Z		RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
813393529	231c5bcf-1b56-4905-a398-6d0e18f6de1a	urn:lsid:iict.pt:LISC:LISC051202	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm. f.	(L.) Burm. f.	CV	Ilha de São Vicente	Ilha de São Vicente	PRESENT		9fdb5a90-a5a6-11dd-8d5f-b8a03c50a862													2777724	2777724	PRESERVED_SPECIMEN	IICT	LISC	LISC051202	6733	Mendes, E.J.		CC_BY_NC_4_0		Barbosa, L.A.G.			2023-01-24T15:50:15.003Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
813393528	231c5bcf-1b56-4905-a398-6d0e18f6de1a	urn:lsid:iict.pt:LISC:LISC051201	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm. f.	(L.) Burm. f.	CV	Praia Gonçalo	Ilha do Maio	PRESENT		9fdb5a90-a5a6-11dd-8d5f-b8a03c50a862									1964-11-24T00:00:00	24	11	1964	2777724	2777724	PRESERVED_SPECIMEN	IICT	LISC	LISC051201	479	Pinto Basto, M.F.		CC_BY_NC_4_0		Malato-Beliz, J.V.C., Guerra, J.A.			2023-01-24T15:50:15.003Z		RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
